tract,Neighborhood,City,State,Teenage Birth Rate,Race
24510200701,Allendale, Baltimore, MD,,White
24510270101,Arcadia, Baltimore, MD,0.0494,White
24510271801,Arlington, Baltimore, MD,,White
24510260401,Armistead Gardens, Baltimore, MD,0.2887,White
24510260404,Baltimore Highlands, Baltimore, MD,0.4296,White
24510260800,Baltimore Highlands, Baltimore, MD,0.3596,White
24510120400,Barclay, Baltimore, MD,,White
24510250101,Beechfield, Baltimore, MD,0.4052,White
24510260302,Belair - Edison, Baltimore, MD,0.1923,White
24510080101,Belair - Edison, Baltimore, MD,0.1774,White
24510260301,Belair - Edison, Baltimore, MD,0.1513,White
24510080102,Belair - Edison, Baltimore, MD,,White
24510200300,Bentalou-Smallwood, Baltimore, MD,0.4751,White
24510080301,Berea, Baltimore, MD,,White
24510080302,Berea, Baltimore, MD,,White
24510090400,Better Waverly, Baltimore, MD,,White
24510090500,Better Waverly, Baltimore, MD,,White
24510140100,Bolton Hill, Baltimore, MD,0.2978,White
24510160500,Bridgeview-Greenlawn, Baltimore, MD,,White
24510080800,Broadway East, Baltimore, MD,,White
24510080400,Broadway East, Baltimore, MD,,White
24510080200,Broadway East, Baltimore, MD,,White
24510080700,Broadway East, Baltimore, MD,,White
24510080600,Broadway East, Baltimore, MD,,White
24510250402,Brooklyn, Baltimore, MD,0.3599,White
24003750201,Brooklyn, Baltimore, MD,0.2726,White
24510250401,Brooklyn, Baltimore, MD,0.241,White
24510250600,Brooklyn, Baltimore, MD,,White
24510150500,Burleith-Leighton, Baltimore, MD,,White
24510060300,Butchers Hill, Baltimore, MD,0.2079,White
24510261100,Canton, Baltimore, MD,0.4059,White
24510010400,Canton, Baltimore, MD,0.3848,White
24510010300,Canton, Baltimore, MD,0.3064,White
24510010100,Canton, Baltimore, MD,0.2486,White
24510260101,Cedmont, Baltimore, MD,0.2492,White
24510260403,Cedonia, Baltimore, MD,,White
24510151300,Central Park Heights, Baltimore, MD,,White
24510271700,Central Park Heights, Baltimore, MD,,White
24510250203,Cherry Hill, Baltimore, MD,,White
24510250207,Cherry Hill, Baltimore, MD,,White
24510250204,Cherry Hill, Baltimore, MD,,White
24510272004,Cheswolde, Baltimore, MD,0.05,White
24510260303,Claremont - Freedom, Baltimore, MD,0.1709,White
24510130805,Cold Springs, Baltimore, MD,,White
24510090600,Coldstream - Homestead - Montebello, Baltimore, MD,,White
24510090700,Coldstream - Homestead - Montebello, Baltimore, MD,,White
24510150300,Coppin Heights, Baltimore, MD,,White
24510272005,Cross Country, Baltimore, MD,0.0002,White
24510271503,Cross Keys, Baltimore, MD,,White
24510250500,Curtis Bay, Baltimore, MD,0.3929,White
24510080500,Darley Park, Baltimore, MD,,White
24510151000,Dorchester, Baltimore, MD,,White
24510110200,Downtown, Baltimore, MD,0.0046,White
24510110100,Downtown, Baltimore, MD,,White
24510040100,Downtown, Baltimore, MD,,White
24510170100,Downtown, Baltimore, MD,,White
24510040200,Downtown, Baltimore, MD,,White
24510140300,Druid Heights, Baltimore, MD,,White
24510151100,East Arlington, Baltimore, MD,,White
24510090800,East Baltimore Midway, Baltimore, MD,,White
24510271600,Edgecomb, Baltimore, MD,,White
24510160801,Edmondson, Baltimore, MD,,White
24510160802,Edmondson, Baltimore, MD,,White
24510090300,Ednor Gardens - Lakeside, Baltimore, MD,0.0429,White
24510090200,Ednor Gardens - Lakeside, Baltimore, MD,0.0282,White
24510090100,Ednor Gardens - Lakeside, Baltimore, MD,,White
24510271400,Evergreen, Baltimore, MD,0.0817,White
24510272007,Fallstaff, Baltimore, MD,0.0069,White
24510020300,Fells Point, Baltimore, MD,0.1978,White
24510260700,Fifteenth Street, Baltimore, MD,0.2279,White
24510260201,Frankford, Baltimore, MD,0.2217,White
